Air temperature,Process temperature,Rotational speed,Torque,Tool wear
298.9599799995631,307.17249543265365,1539.2607797174,39.6711105864192,470
298.9599868311959,307.158386447281,1543.884898190204,39.15991815647943,471
298.95999352377834,307.144194946823,1545.5027996144597,40.571283876133776,472
298.96000008014056,307.129920453386,1550.726316033122,39.983305294029904,473
298.9600065030552,307.11556248621315,1552.1289003517425,39.51538266827608,474
298.9600127952384,307.1011205616697,1547.1561241103484,40.4290036703633,475
298.96001895935115,307.08659419322726,1545.4555506715815,40.137141027703244,476
298.9600249980001,307.07198289144856,1543.1666281946673,39.41276851184885,477
298.960030913739,307.05728616397175,1536.882659031779,40.429794180966795,478
298.96003670906947,307.04250351549484,1537.1105135815308,39.9041297512255,479
298.96004238644235,307.02763444775997,1541.4151761223497,39.41905977252976,480
298.96004794825853,307.0126784595373,1542.3000697501843,40.358568082011544,481
298.96005339687,306.99763504660916,1546.4577472683177,40.160812819822304,482
298.96005873458097,306.98250370175356,1551.8336280381288,39.18727907571751,483
298.9600639636487,306.96728391472857,1550.247655102833,40.36213989886711,484
298.9600690862844,306.9519751722551,1548.346927586677,40.37063767110301,485
298.96007410465455,306.9365769580011,1547.790794729434,39.369824836875075,486
298.9600790208812,306.92108875256446,1541.8484583527043,40.17166020784706,487
298.9600838370435,306.90551003345644,1538.0103175711745,40.459714844175096,488
298.96008855517806,306.8898402750846,1540.563332406633,39.34234836351983,489
298.96009317728016,306.87407894873627,1540.8331233131146,39.92159133892538,490
298.9600977053044,306.8582255225608,1541.999073634965,40.3824149622998,491
298.9601021411657,306.84227946155283,1548.2626592925799,39.429774801580976,492
298.96010648673985,306.82624022753447,1550.6263382767936,39.96854526051696,493
298.9601107438646,306.8101072791383,1549.4100214048294,40.474668401667245,494
298.9601149143403,306.79388007178943,1550.1195478187292,39.62794548527779,495
298.9601189999305,306.77755805768766,1546.9509139996344,39.88819030906658,496
298.960123002363,306.76114068578994,1541.451014028901,40.49770074251295,497
298.96012692333034,306.74462740179223,1541.1312133168174,39.45096783454802,498
298.96013076449066,306.7280176481113,1540.5368882565624,39.87685103679178,499
298.96013452746837,306.71131086386674,1539.0524689538238,40.527895228902736,500
298.9601382138548,306.6945064848624,1543.898467512276,39.57024384500674,501
298.9601418252089,306.67760394356793,1548.583248901366,39.52529166064928,502
298.9601453630578,306.6606026691002,1548.1181500026626,40.681697325291864,503
298.9601488288977,306.64350208720447,1549.5894409004768,39.7599073040266,504
298.96015222419413,306.62630162023584,1550.326896031072,39.56615976616508,505
298.9601555503831,306.60900068713994,1545.4902083084028,40.50911650008607,506
298.9601588088711,306.5915987034339,1542.448736864052,40.030168756305756,507
298.9601620010361,306.57409508118707,1541.6933495555197,39.524873553920784,508
